player_id,kind,opponent,date_start,date_end,g,ab,h,2b,3b,hr,rbi,bb,sb,r,tb,avg,obp,slg,summary
128260,series,Seattle U,2026-02-19,2026-02-22,3,9,3,0,0,1,2,1,0,2,6,0.333,0.4,0.667,"3 games vs Seattle U: 3-for-9, 1 HR, 2 RBI, 1 BB (0.333/0.400/0.667)"
137476,series,New Mexico St.,2026-02-20,2026-02-22,3,10,3,1,0,0,2,4,0,3,4,0.3,0.5,0.4,"3 games vs New Mexico St.: 3-for-10, 0 HR, 2 RBI, 4 BB (0.300/0.500/0.400)"
148703,series,Coe,2026-05-08,2026-05-10,3,14,7,2,0,1,5,2,0,3,12,0.5,0.562,0.857,"3 games vs Coe: 7-for-14, 1 HR, 5 RBI, 2 BB (0.500/0.562/0.857)"
148708,series,Dubuque,2026-05-01,2026-05-01,2,8,4,2,0,0,4,2,0,2,6,0.5,0.6,0.75,"2 games vs Dubuque: 4-for-8, 0 HR, 4 RBI, 2 BB (0.500/0.600/0.750)"
134706,series,Central Ark.,2026-02-21,2026-02-22,3,13,5,0,0,2,2,3,0,5,11,0.385,0.5,0.846,"3 games vs Central Ark.: 5-for-13, 2 HR, 2 RBI, 3 BB (0.385/0.500/0.846)"
138802,series,Duke,2026-02-21,2026-02-22,3,7,3,0,0,0,2,1,1,2,3,0.429,0.5,0.429,"3 games vs Duke: 3-for-7, 0 HR, 2 RBI, 1 BB, 1 SB (0.429/0.500/0.429)"
53864,series,Miami (FL),2026-05-14,2026-05-16,3,11,5,1,0,0,0,3,0,3,6,0.455,0.571,0.545,"3 games vs Miami (FL): 5-for-11, 0 HR, 0 RBI, 3 BB (0.455/0.571/0.545)"
135087,series,Utah Valley,2026-02-13,2026-02-14,2,5,3,1,0,0,1,0,0,2,4,0.6,0.6,0.8,"2 games vs Utah Valley: 3-for-5, 0 HR, 1 RBI, 0 BB (0.600/0.600/0.800)"
138845,series,UW-River Falls,2026-04-03,2026-04-04,3,12,5,1,0,2,6,1,0,5,12,0.417,0.462,1.0,"3 games vs UW-River Falls: 5-for-12, 2 HR, 6 RBI, 1 BB (0.417/0.462/1.000)"
138840,series,Wis.-Stout,2026-03-28,2026-03-29,3,9,4,0,0,0,1,8,1,9,4,0.444,0.706,0.444,"3 games vs Wis.-Stout: 4-for-9, 0 HR, 1 RBI, 8 BB, 1 SB (0.444/0.706/0.444)"
115798,series,Adelphi,2026-02-20,2026-02-20,3,15,9,2,0,5,7,0,2,9,26,0.6,0.6,1.733,"3 games vs Adelphi: 9-for-15, 5 HR, 7 RBI, 0 BB, 2 SB (0.600/0.600/1.733)"
130418,series,Georgian Court,2026-04-12,2026-04-12,3,12,6,0,0,3,12,0,0,6,15,0.5,0.5,1.25,"3 games vs Georgian Court: 6-for-12, 3 HR, 12 RBI, 0 BB (0.500/0.500/1.250)"
132435,series,Goldey-Beacom,2026-03-31,2026-03-31,3,9,3,0,0,0,0,0,0,0,3,0.333,0.333,0.333,"3 games vs Goldey-Beacom: 3-for-9, 0 HR, 0 RBI, 0 BB (0.333/0.333/0.333)"
132437,series,Caldwell,2026-04-26,2026-04-27,2,9,5,0,1,0,3,0,1,1,7,0.556,0.556,0.778,"2 games vs Caldwell: 5-for-9, 0 HR, 3 RBI, 0 BB, 1 SB (0.556/0.556/0.778)"
132428,series,Jefferson,2026-04-12,2026-04-12,3,6,3,0,0,0,3,0,0,6,3,0.5,0.5,0.5,"3 games vs Jefferson: 3-for-6, 0 HR, 3 RBI, 0 BB (0.500/0.500/0.500)"
130952,series,Chestnut Hill,2026-04-14,2026-04-14,3,15,6,3,0,0,6,3,6,6,9,0.4,0.5,0.6,"3 games vs Chestnut Hill: 6-for-15, 0 HR, 6 RBI, 3 BB, 6 SB (0.400/0.500/0.600)"
130951,series,Felician,2026-04-12,2026-04-12,3,3,3,0,0,0,6,9,0,6,3,1.0,1.0,1.0,"3 games vs Felician: 3-for-3, 0 HR, 6 RBI, 9 BB (1.000/1.000/1.000)"
130947,series,Caldwell,2026-03-31,2026-03-31,3,15,6,3,0,3,12,0,0,3,18,0.4,0.4,1.2,"3 games vs Caldwell: 6-for-15, 3 HR, 12 RBI, 0 BB (0.400/0.400/1.200)"
130956,series,Lincoln (PA),2026-03-26,2026-03-26,3,9,6,0,0,6,9,3,0,6,24,0.667,0.75,2.667,"3 games vs Lincoln (PA): 6-for-9, 6 HR, 9 RBI, 3 BB (0.667/0.750/2.667)"
130953,series,Caldwell,2026-03-25,2026-03-25,3,12,7,3,0,0,3,0,2,5,10,0.583,0.583,0.833,"3 games vs Caldwell: 7-for-12, 0 HR, 3 RBI, 0 BB, 2 SB (0.583/0.583/0.833)"
147817,series,Wilmington (DE),2026-03-14,2026-03-14,3,6,6,3,0,0,6,6,3,9,9,1.0,1.0,1.5,"3 games vs Wilmington (DE): 6-for-6, 0 HR, 6 RBI, 6 BB, 3 SB (1.000/1.000/1.500)"
149191,series,Bridgeport,2026-04-14,2026-04-14,3,12,6,3,3,0,3,3,0,9,15,0.5,0.6,1.25,"3 games vs Bridgeport: 6-for-12, 0 HR, 3 RBI, 3 BB (0.500/0.600/1.250)"
53085,series,Pitt.-Johnstown,2026-02-28,2026-02-28,3,12,9,0,3,0,9,0,0,6,15,0.75,0.75,1.25,"3 games vs Pitt.-Johnstown: 9-for-12, 0 HR, 9 RBI, 0 BB (0.750/0.750/1.250)"
149625,series,St. Thomas Aquinas,2026-04-01,2026-04-01,3,12,6,0,0,3,15,6,3,3,15,0.5,0.667,1.25,"3 games vs St. Thomas Aquinas: 6-for-12, 3 HR, 15 RBI, 6 BB, 3 SB (0.500/0.667/1.250)"
128225,series,Dominican (NY),2026-03-19,2026-03-19,3,12,9,0,0,6,12,0,3,6,27,0.75,0.75,2.25,"3 games vs Dominican (NY): 9-for-12, 6 HR, 12 RBI, 0 BB, 3 SB (0.750/0.750/2.250)"
128233,series,Georgian Court,2026-03-25,2026-03-25,3,7,3,2,0,0,1,2,4,5,5,0.429,0.556,0.714,"3 games vs Georgian Court: 3-for-7, 0 HR, 1 RBI, 2 BB, 4 SB (0.429/0.556/0.714)"
128227,series,Bridgeport,2026-04-12,2026-04-12,3,9,6,0,0,0,0,6,15,3,6,0.667,0.8,0.667,"3 games vs Bridgeport: 6-for-9, 0 HR, 0 RBI, 6 BB, 15 SB (0.667/0.800/0.667)"
104721,series,Regis (CO),2026-01-31,2026-01-31,3,12,9,0,0,3,12,0,0,3,18,0.75,0.75,1.5,"3 games vs Regis (CO): 9-for-12, 3 HR, 12 RBI, 0 BB (0.750/0.750/1.500)"
127966,series,Jessup,2026-03-20,2026-03-20,3,14,6,2,0,2,10,0,0,6,14,0.429,0.429,1.0,"3 games vs Jessup: 6-for-14, 2 HR, 10 RBI, 0 BB (0.429/0.429/1.000)"
127974,series,Regis (CO),2026-01-31,2026-01-31,3,11,7,0,2,0,4,0,0,4,11,0.636,0.636,1.0,"3 games vs Regis (CO): 7-for-11, 0 HR, 4 RBI, 0 BB (0.636/0.636/1.000)"
131854,series,Cal St. East Bay,2026-03-14,2026-03-14,3,12,9,0,0,4,9,0,0,6,21,0.75,0.75,1.75,"3 games vs Cal St. East Bay: 9-for-12, 4 HR, 9 RBI, 0 BB (0.750/0.750/1.750)"
131877,series,Vanguard,2026-02-14,2026-02-14,3,7,6,1,0,2,5,4,0,7,13,0.857,0.909,1.857,"3 games vs Vanguard: 6-for-7, 2 HR, 5 RBI, 4 BB (0.857/0.909/1.857)"
131876,series,Chaminade,2026-03-07,2026-03-07,3,11,9,2,0,2,2,1,0,6,17,0.818,0.833,1.545,"3 games vs Chaminade: 9-for-11, 2 HR, 2 RBI, 1 BB (0.818/0.833/1.545)"
46215,series,Chaminade,2026-03-06,2026-03-06,3,15,9,0,0,3,6,0,0,6,18,0.6,0.6,1.2,"3 games vs Chaminade: 9-for-15, 3 HR, 6 RBI, 0 BB (0.600/0.600/1.200)"
131875,series,Cal St. East Bay,2026-03-13,2026-03-13,3,12,6,3,0,3,12,3,0,6,18,0.5,0.6,1.5,"3 games vs Cal St. East Bay: 6-for-12, 3 HR, 12 RBI, 3 BB (0.500/0.600/1.500)"
131871,series,Cal St. East Bay,2026-03-14,2026-03-14,3,9,5,0,0,3,10,1,0,6,14,0.556,0.6,1.556,"3 games vs Cal St. East Bay: 5-for-9, 3 HR, 10 RBI, 1 BB (0.556/0.600/1.556)"
59790,series,Cal St. East Bay,2026-03-13,2026-03-13,3,3,3,0,0,0,0,3,0,3,3,1.0,1.0,1.0,"3 games vs Cal St. East Bay: 3-for-3, 0 HR, 0 RBI, 3 BB (1.000/1.000/1.000)"
127962,series,Jessup,2026-03-20,2026-03-20,3,11,8,4,0,0,5,0,0,0,12,0.727,0.727,1.091,"3 games vs Jessup: 8-for-11, 0 HR, 5 RBI, 0 BB (0.727/0.727/1.091)"
54065,series,Vanguard,2026-02-13,2026-02-14,3,9,5,2,0,0,8,5,0,8,7,0.556,0.714,0.778,"3 games vs Vanguard: 5-for-9, 0 HR, 8 RBI, 5 BB (0.556/0.714/0.778)"
133188,series,Chaminade,2026-03-16,2026-03-16,3,11,5,0,0,0,1,3,8,5,5,0.455,0.571,0.455,"3 games vs Chaminade: 5-for-11, 0 HR, 1 RBI, 3 BB, 8 SB (0.455/0.571/0.455)"
52757,series,Cal St. East Bay,2026-02-08,2026-02-08,3,15,9,3,0,0,0,3,3,9,12,0.6,0.667,0.8,"3 games vs Cal St. East Bay: 9-for-15, 0 HR, 0 RBI, 3 BB, 3 SB (0.600/0.667/0.800)"
133198,series,Hawaii Pacific,2026-03-19,2026-03-19,3,12,9,3,0,3,9,0,0,9,21,0.75,0.75,1.75,"3 games vs Hawaii Pacific: 9-for-12, 3 HR, 9 RBI, 0 BB (0.750/0.750/1.750)"
133205,series,Cal St. East Bay,2026-02-06,2026-02-06,3,12,6,3,0,0,3,0,3,3,9,0.5,0.5,0.75,"3 games vs Cal St. East Bay: 6-for-12, 0 HR, 3 RBI, 0 BB, 3 SB (0.500/0.500/0.750)"
133217,series,Cal St. East Bay,2026-02-08,2026-02-08,3,12,3,0,0,0,6,3,3,0,3,0.25,0.4,0.25,"3 games vs Cal St. East Bay: 3-for-12, 0 HR, 6 RBI, 3 BB, 3 SB (0.250/0.400/0.250)"
133211,series,Chaminade,2026-03-15,2026-03-15,3,10,3,1,0,2,2,0,2,2,10,0.3,0.3,1.0,"3 games vs Chaminade: 3-for-10, 2 HR, 2 RBI, 0 BB, 2 SB (0.300/0.300/1.000)"
133185,series,Cal St. East Bay,2026-02-06,2026-02-06,3,12,9,0,0,0,6,0,3,0,9,0.75,0.75,0.75,"3 games vs Cal St. East Bay: 9-for-12, 0 HR, 6 RBI, 0 BB, 3 SB (0.750/0.750/0.750)"
133222,series,Biola,2026-02-21,2026-02-22,3,7,4,0,0,0,0,0,0,1,4,0.571,0.571,0.571,"3 games vs Biola: 4-for-7, 0 HR, 0 RBI, 0 BB (0.571/0.571/0.571)"
103348,series,Jessup,2026-02-28,2026-02-28,3,3,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,"3 games vs Jessup: 3-for-3, 0 HR, 0 RBI, 0 BB (1.000/1.000/1.000)"
54448,series,Azusa Pacific,2026-03-05,2026-03-05,3,3,3,0,0,0,3,0,0,0,3,1.0,1.0,1.0,"3 games vs Azusa Pacific: 3-for-3, 0 HR, 3 RBI, 0 BB (1.000/1.000/1.000)"
133459,series,East Stroudsburg,2026-03-23,2026-03-23,3,12,9,0,0,3,3,0,0,6,18,0.75,0.75,1.5,"3 games vs East Stroudsburg: 9-for-12, 3 HR, 3 RBI, 0 BB (0.750/0.750/1.500)"
129956,series,Molloy,2026-02-14,2026-02-14,3,11,4,0,0,2,6,4,2,4,10,0.364,0.533,0.909,"3 games vs Molloy: 4-for-11, 2 HR, 6 RBI, 4 BB, 2 SB (0.364/0.533/0.909)"
138700,series,Bemidji St.,2026-02-27,2026-02-27,3,9,3,0,0,0,6,6,12,6,3,0.333,0.6,0.333,"3 games vs Bemidji St.: 3-for-9, 0 HR, 6 RBI, 6 BB, 12 SB (0.333/0.600/0.333)"
138695,series,Minot St.,2026-03-08,2026-03-08,3,12,6,3,0,0,0,3,6,6,9,0.5,0.6,0.75,"3 games vs Minot St.: 6-for-12, 0 HR, 0 RBI, 3 BB, 6 SB (0.500/0.600/0.750)"
138684,series,Lewis,2026-03-20,2026-03-20,3,9,3,0,0,3,3,6,3,6,12,0.333,0.6,1.333,"3 games vs Lewis: 3-for-9, 3 HR, 3 RBI, 6 BB, 3 SB (0.333/0.600/1.333)"
138686,series,Southwest Baptist,2026-04-24,2026-04-25,3,11,4,1,0,2,3,2,0,4,11,0.364,0.462,1.0,"3 games vs Southwest Baptist: 4-for-11, 2 HR, 3 RBI, 2 BB (0.364/0.462/1.000)"
138699,series,Minot St.,2026-03-08,2026-03-08,3,12,6,3,0,0,0,3,0,6,9,0.5,0.6,0.75,"3 games vs Minot St.: 6-for-12, 0 HR, 0 RBI, 3 BB (0.500/0.600/0.750)"
146505,series,Maryville (MO),2026-04-12,2026-04-12,3,18,12,3,0,3,9,0,0,9,24,0.667,0.667,1.333,"3 games vs Maryville (MO): 12-for-18, 3 HR, 9 RBI, 0 BB (0.667/0.667/1.333)"
146506,series,McKendree,2026-04-25,2026-04-26,3,9,4,1,0,3,9,3,1,7,14,0.444,0.583,1.556,"3 games vs McKendree: 4-for-9, 3 HR, 9 RBI, 3 BB, 1 SB (0.444/0.583/1.556)"
137814,series,Delta St.,2026-03-14,2026-03-14,3,15,9,0,0,3,9,0,0,9,18,0.6,0.6,1.2,"3 games vs Delta St.: 9-for-15, 3 HR, 9 RBI, 0 BB (0.600/0.600/1.200)"
137822,series,Christian Brothers,2026-04-17,2026-04-18,3,9,7,2,0,3,9,8,0,8,18,0.778,0.882,2.0,"3 games vs Christian Brothers: 7-for-9, 3 HR, 9 RBI, 8 BB (0.778/0.882/2.000)"
137809,series,Ga. Southwestern,2026-04-14,2026-04-14,3,12,12,3,0,0,9,3,0,6,15,1.0,1.0,1.25,"3 games vs Ga. Southwestern: 12-for-12, 0 HR, 9 RBI, 3 BB (1.000/1.000/1.250)"
137820,series,Palm Beach Atl.,2026-01-31,2026-01-31,3,15,9,3,0,3,6,0,0,6,21,0.6,0.6,1.4,"3 games vs Palm Beach Atl.: 9-for-15, 3 HR, 6 RBI, 0 BB (0.600/0.600/1.400)"
70077,series,Florida Tech,2026-02-07,2026-02-07,3,9,3,3,0,0,6,0,0,6,6,0.333,0.333,0.667,"3 games vs Florida Tech: 3-for-9, 0 HR, 6 RBI, 0 BB (0.333/0.333/0.667)"
65935,series,Union (TN),2026-02-13,2026-02-13,3,12,6,0,0,0,3,3,3,3,6,0.5,0.6,0.5,"3 games vs Union (TN): 6-for-12, 0 HR, 3 RBI, 3 BB, 3 SB (0.500/0.600/0.500)"
137815,series,Embry-Riddle (FL),2026-03-10,2026-03-10,3,18,9,6,0,0,3,3,3,6,15,0.5,0.571,0.833,"3 games vs Embry-Riddle (FL): 9-for-18, 0 HR, 3 RBI, 3 BB, 3 SB (0.500/0.571/0.833)"
133683,series,Ouachita Baptist,2026-03-10,2026-03-10,3,12,9,6,0,0,9,3,3,9,15,0.75,0.8,1.25,"3 games vs Ouachita Baptist: 9-for-12, 0 HR, 9 RBI, 3 BB, 3 SB (0.750/0.800/1.250)"
133676,series,Lee,2026-03-13,2026-03-13,3,15,9,3,0,6,12,0,0,9,30,0.6,0.6,2.0,"3 games vs Lee: 9-for-15, 6 HR, 12 RBI, 0 BB (0.600/0.600/2.000)"
62470,series,UAH,2026-04-11,2026-04-11,3,11,8,0,0,2,4,2,0,5,14,0.727,0.769,1.273,"3 games vs UAH: 8-for-11, 2 HR, 4 RBI, 2 BB (0.727/0.769/1.273)"
133677,series,Union (TN),2026-02-27,2026-02-28,3,8,4,1,2,0,8,7,3,5,9,0.5,0.733,1.125,"3 games vs Union (TN): 4-for-8, 0 HR, 8 RBI, 7 BB, 3 SB (0.500/0.733/1.125)"
133679,series,Valdosta St.,2026-03-28,2026-03-28,3,10,7,4,0,0,7,1,1,6,11,0.7,0.727,1.1,"3 games vs Valdosta St.: 7-for-10, 0 HR, 7 RBI, 1 BB, 1 SB (0.700/0.727/1.100)"
133680,series,Henderson St.,2026-03-24,2026-03-24,3,9,9,3,0,3,3,3,0,3,21,1.0,1.0,2.333,"3 games vs Henderson St.: 9-for-9, 3 HR, 3 RBI, 3 BB (1.000/1.000/2.333)"
57697,series,Fresno Pacific,2026-03-14,2026-03-14,3,14,10,2,0,2,7,3,0,9,18,0.714,0.765,1.286,"3 games vs Fresno Pacific: 10-for-14, 2 HR, 7 RBI, 3 BB (0.714/0.765/1.286)"
135337,series,Chico St.,2026-02-05,2026-02-05,3,15,9,3,0,0,9,0,3,3,12,0.6,0.6,0.8,"3 games vs Chico St.: 9-for-15, 0 HR, 9 RBI, 0 BB, 3 SB (0.600/0.600/0.800)"
135345,series,Vanguard,2026-02-28,2026-02-28,3,9,6,3,0,3,9,0,0,6,18,0.667,0.667,2.0,"3 games vs Vanguard: 6-for-9, 3 HR, 9 RBI, 0 BB (0.667/0.667/2.000)"
102493,series,Hawaii Pacific,2026-02-17,2026-02-17,3,9,5,1,0,2,4,2,0,4,12,0.556,0.636,1.333,"3 games vs Hawaii Pacific: 5-for-9, 2 HR, 4 RBI, 2 BB (0.556/0.636/1.333)"
129453,series,Hawaii Hilo,2026-04-12,2026-04-12,3,8,8,1,0,2,4,0,0,6,15,1.0,1.0,1.875,"3 games vs Hawaii Hilo: 8-for-8, 2 HR, 4 RBI, 0 BB (1.000/1.000/1.875)"
129218,series,Newberry,2026-03-07,2026-03-07,3,11,7,2,0,2,4,2,2,6,15,0.636,0.692,1.364,"3 games vs Newberry: 7-for-11, 2 HR, 4 RBI, 2 BB, 2 SB (0.636/0.692/1.364)"
63109,series,Newberry,2026-03-07,2026-03-07,3,12,4,0,0,2,5,0,0,4,10,0.333,0.333,0.833,"3 games vs Newberry: 4-for-12, 2 HR, 5 RBI, 0 BB (0.333/0.333/0.833)"
68836,series,Anderson (SC),2026-04-11,2026-04-11,3,12,5,1,0,0,9,2,4,5,6,0.417,0.5,0.5,"3 games vs Anderson (SC): 5-for-12, 0 HR, 9 RBI, 2 BB, 4 SB (0.417/0.500/0.500)"
104740,series,UNC Pembroke,2026-03-10,2026-03-10,3,12,6,3,0,0,6,3,3,3,9,0.5,0.6,0.75,"3 games vs UNC Pembroke: 6-for-12, 0 HR, 6 RBI, 3 BB, 3 SB (0.500/0.600/0.750)"
129236,series,Lenoir-Rhyne,2026-03-20,2026-03-20,3,15,9,0,0,3,3,0,0,6,18,0.6,0.6,1.2,"3 games vs Lenoir-Rhyne: 9-for-15, 3 HR, 3 RBI, 0 BB (0.600/0.600/1.200)"
129226,series,Georgia College,2026-03-31,2026-03-31,3,6,6,3,0,0,0,6,0,6,9,1.0,1.0,1.5,"3 games vs Georgia College: 6-for-6, 0 HR, 0 RBI, 6 BB (1.000/1.000/1.500)"
132936,series,Emmanuel (GA),2026-03-31,2026-03-31,3,12,6,0,0,0,3,9,6,3,6,0.5,0.714,0.5,"3 games vs Emmanuel (GA): 6-for-12, 0 HR, 3 RBI, 9 BB, 6 SB (0.500/0.714/0.500)"
132930,series,Lincoln Memorial,2026-02-28,2026-02-28,3,12,9,3,3,0,0,0,0,9,18,0.75,0.75,1.5,"3 games vs Lincoln Memorial: 9-for-12, 0 HR, 0 RBI, 0 BB (0.750/0.750/1.500)"
128007,series,West Va. Wesleyan,2026-03-25,2026-03-25,3,7,5,1,2,1,4,5,11,9,13,0.714,0.833,1.857,"3 games vs West Va. Wesleyan: 5-for-7, 1 HR, 4 RBI, 5 BB, 11 SB (0.714/0.833/1.857)"
128002,series,JWU Charlotte,2026-04-17,2026-04-18,3,10,4,1,0,2,12,4,2,2,11,0.4,0.571,1.1,"3 games vs JWU Charlotte: 4-for-10, 2 HR, 12 RBI, 4 BB, 2 SB (0.400/0.571/1.100)"
104501,series,West Virginia St.,2026-04-01,2026-04-01,3,9,9,0,0,0,0,6,6,9,9,1.0,1.0,1.0,"3 games vs West Virginia St.: 9-for-9, 0 HR, 0 RBI, 6 BB, 6 SB (1.000/1.000/1.000)"
128000,series,Lincoln Memorial,2026-03-24,2026-03-24,3,12,6,0,0,0,6,0,3,6,6,0.5,0.5,0.5,"3 games vs Lincoln Memorial: 6-for-12, 0 HR, 6 RBI, 0 BB, 3 SB (0.500/0.500/0.500)"
149201,series,Dominican (NY),2026-02-27,2026-02-27,3,9,3,0,0,0,6,3,3,9,3,0.333,0.5,0.333,"3 games vs Dominican (NY): 3-for-9, 0 HR, 6 RBI, 3 BB, 3 SB (0.333/0.500/0.333)"
149200,series,Saint Michael's,2026-03-07,2026-03-07,3,13,10,2,0,8,22,0,0,10,36,0.769,0.769,2.769,"3 games vs Saint Michael's: 10-for-13, 8 HR, 22 RBI, 0 BB (0.769/0.769/2.769)"
149199,series,Minn.-Crookston,2026-03-08,2026-03-08,3,9,6,6,0,0,0,3,3,6,12,0.667,0.75,1.333,"3 games vs Minn.-Crookston: 6-for-9, 0 HR, 0 RBI, 3 BB, 3 SB (0.667/0.750/1.333)"
132418,series,Tusculum,2026-03-28,2026-03-28,3,14,11,4,1,0,7,2,2,6,17,0.786,0.812,1.214,"3 games vs Tusculum: 11-for-14, 0 HR, 7 RBI, 2 BB, 2 SB (0.786/0.812/1.214)"
104273,series,Bluefield St.,2026-03-24,2026-03-24,3,12,6,3,0,0,9,0,0,9,9,0.5,0.5,0.75,"3 games vs Bluefield St.: 6-for-12, 0 HR, 9 RBI, 0 BB (0.500/0.500/0.750)"
104263,series,Bluefield St.,2026-03-24,2026-03-24,3,6,3,0,3,0,9,3,0,0,9,0.5,0.667,1.5,"3 games vs Bluefield St.: 3-for-6, 0 HR, 9 RBI, 3 BB (0.500/0.667/1.500)"
132420,series,Bluefield St.,2026-03-24,2026-03-24,3,12,9,0,0,0,6,3,0,9,9,0.75,0.8,0.75,"3 games vs Bluefield St.: 9-for-12, 0 HR, 6 RBI, 3 BB (0.750/0.800/0.750)"
132423,series,Tusculum,2026-03-28,2026-03-28,3,18,12,0,0,0,3,0,0,6,12,0.667,0.667,0.667,"3 games vs Tusculum: 12-for-18, 0 HR, 3 RBI, 0 BB (0.667/0.667/0.667)"
134278,series,Southern Wesleyan,2026-03-10,2026-03-10,3,12,12,0,0,3,6,0,0,6,21,1.0,1.0,1.75,"3 games vs Southern Wesleyan: 12-for-12, 3 HR, 6 RBI, 0 BB (1.000/1.000/1.750)"
134275,series,UVA Wise,2026-02-20,2026-02-20,3,11,5,0,1,2,2,0,0,4,13,0.455,0.455,1.182,"3 games vs UVA Wise: 5-for-11, 2 HR, 2 RBI, 0 BB (0.455/0.455/1.182)"
69987,series,Barton,2026-02-06,2026-02-07,3,12,6,0,0,3,7,2,0,6,15,0.5,0.571,1.25,"3 games vs Barton: 6-for-12, 3 HR, 7 RBI, 2 BB (0.500/0.571/1.250)"
104424,series,Northern St.,2026-03-14,2026-03-14,3,12,4,4,0,0,6,2,0,3,8,0.333,0.429,0.667,"3 games vs Northern St.: 4-for-12, 0 HR, 6 RBI, 2 BB (0.333/0.429/0.667)"
133569,series,Sioux Falls,2026-03-28,2026-03-28,3,13,5,3,0,2,4,0,0,2,14,0.385,0.385,1.077,"3 games vs Sioux Falls: 5-for-13, 2 HR, 4 RBI, 0 BB (0.385/0.385/1.077)"
133623,series,Southwest Minn. St.,2026-02-24,2026-02-24,3,12,6,2,1,2,2,0,2,2,16,0.5,0.5,1.333,"3 games vs Southwest Minn. St.: 6-for-12, 2 HR, 2 RBI, 0 BB, 2 SB (0.500/0.500/1.333)"
122534,series,William Jewell,2026-03-08,2026-03-08,3,9,6,0,0,3,3,6,3,6,15,0.667,0.8,1.667,"3 games vs William Jewell: 6-for-9, 3 HR, 3 RBI, 6 BB, 3 SB (0.667/0.800/1.667)"
133631,series,Sioux Falls,2026-05-01,2026-05-02,2,7,4,1,2,1,6,1,0,5,12,0.571,0.625,1.714,"2 games vs Sioux Falls: 4-for-7, 1 HR, 6 RBI, 1 BB (0.571/0.625/1.714)"
133612,series,Minnesota St.,2026-03-13,2026-03-13,3,12,9,3,0,0,0,0,3,3,12,0.75,0.75,1.0,"3 games vs Minnesota St.: 9-for-12, 0 HR, 0 RBI, 0 BB, 3 SB (0.750/0.750/1.000)"
133628,series,Emporia St.,2026-02-01,2026-02-01,3,12,6,6,0,0,6,0,0,3,12,0.5,0.5,1.0,"3 games vs Emporia St.: 6-for-12, 0 HR, 6 RBI, 0 BB (0.500/0.500/1.000)"
133614,series,Southwest Minn. St.,2026-02-24,2026-02-24,3,9,3,3,0,0,3,0,3,3,6,0.333,0.333,0.667,"3 games vs Southwest Minn. St.: 3-for-9, 0 HR, 3 RBI, 0 BB, 3 SB (0.333/0.333/0.667)"
133634,series,Concordia-St. Paul,2026-04-11,2026-04-11,3,12,6,0,0,4,6,0,0,4,18,0.5,0.5,1.5,"3 games vs Concordia-St. Paul: 6-for-12, 4 HR, 6 RBI, 0 BB (0.500/0.500/1.500)"
137415,series,Lewis,2026-02-27,2026-02-27,3,12,5,0,2,3,10,2,2,7,18,0.417,0.5,1.5,"3 games vs Lewis: 5-for-12, 3 HR, 10 RBI, 2 BB, 2 SB (0.417/0.500/1.500)"
71310,series,West Va. Wesleyan,2026-02-20,2026-02-20,3,13,7,2,2,0,7,0,4,5,13,0.538,0.538,1.0,"3 games vs West Va. Wesleyan: 7-for-13, 0 HR, 7 RBI, 0 BB, 4 SB (0.538/0.538/1.000)"
137419,series,Ohio Dominican,2026-04-02,2026-04-03,3,11,6,2,0,0,3,0,0,5,8,0.545,0.545,0.727,"3 games vs Ohio Dominican: 6-for-11, 0 HR, 3 RBI, 0 BB (0.545/0.545/0.727)"
137420,series,West Va. Wesleyan,2026-02-20,2026-02-20,3,13,9,2,2,0,4,0,0,5,15,0.692,0.692,1.154,"3 games vs West Va. Wesleyan: 9-for-13, 0 HR, 4 RBI, 0 BB (0.692/0.692/1.154)"
134752,series,Tiffin,2026-04-12,2026-04-12,3,12,8,2,0,0,5,1,0,5,10,0.667,0.692,0.833,"3 games vs Tiffin: 8-for-12, 0 HR, 5 RBI, 1 BB (0.667/0.692/0.833)"
64148,series,American Int'l,2026-03-30,2026-03-30,3,12,9,2,2,2,6,2,0,7,21,0.75,0.786,1.75,"3 games vs American Int'l: 9-for-12, 2 HR, 6 RBI, 2 BB (0.750/0.786/1.750)"
45606,series,Bentley,2026-03-24,2026-03-24,3,15,12,6,0,6,15,0,0,9,36,0.8,0.8,2.4,"3 games vs Bentley: 12-for-15, 6 HR, 15 RBI, 0 BB (0.800/0.800/2.400)"
58574,series,Southern Conn. St.,2026-04-17,2026-04-18,3,10,6,1,0,2,5,2,1,7,13,0.6,0.667,1.3,"3 games vs Southern Conn. St.: 6-for-10, 2 HR, 5 RBI, 2 BB, 1 SB (0.600/0.667/1.300)"
135084,series,Saint Michael's,2026-03-15,2026-03-15,3,8,5,3,0,2,2,5,0,4,14,0.625,0.769,1.75,"3 games vs Saint Michael's: 5-for-8, 2 HR, 2 RBI, 5 BB (0.625/0.769/1.750)"
135080,series,Assumption,2026-04-25,2026-04-26,3,12,6,1,0,3,9,3,0,6,16,0.5,0.6,1.333,"3 games vs Assumption: 6-for-12, 3 HR, 9 RBI, 3 BB (0.500/0.600/1.333)"
54019,series,Adelphi,2026-03-31,2026-03-31,3,15,9,3,3,3,6,0,0,6,27,0.6,0.6,1.8,"3 games vs Adelphi: 9-for-15, 3 HR, 6 RBI, 0 BB (0.600/0.600/1.800)"
